[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 01016/02000 (50.80%) | loss: 2.817386 | lrm: 0.77 | dt: 7645.36ms | tok/sec: 68,576 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 45 | total time: 125.16m | eta: 122.4m
step 01017/02000 (50.85%) | loss: 2.830476 | lrm: 0.77 | dt: 7647.88ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 45 | total time: 125.29m | eta: 122.3m
step 01018/02000 (50.90%) | loss: 2.843156 | lrm: 0.77 | dt: 7639.45ms | tok/sec: 68,629 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 46 | total time: 125.41m | eta: 122.2m
step 01019/02000 (50.95%) | loss: 2.850779 | lrm: 0.77 | dt: 7647.37ms | tok/sec: 68,557 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 47 | total time: 125.54m | eta: 122.1m
step 01020/02000 (51.00%) | loss: 2.839565 | lrm: 0.77 | dt: 7638.62ms | tok/sec: 68,636 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 48 | total time: 125.67m | eta: 121.9m
step 01021/02000 (51.05%) | loss: 2.812713 | lrm: 0.77 | dt: 7551.44ms | tok/sec: 69,428 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 49 | total time: 125.79m | eta: 121.8m
step 01022/02000 (51.10%) | loss: 2.808975 | lrm: 0.76 | dt: 7424.52ms | tok/sec: 70,615 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 50 | total time: 125.92m | eta: 121.7m
step 01023/02000 (51.15%) | loss: 2.834800 | lrm: 0.76 | dt: 7423.83ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 51 | total time: 126.04m | eta: 121.6m
step 01024/02000 (51.20%) | loss: 2.831824 | lrm: 0.76 | dt: 7423.02ms | tok/sec: 70,630 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 51 | total time: 126.16m | eta: 121.4m
step 01025/02000 (51.25%) | loss: 2.845450 | lrm: 0.76 | dt: 7423.51ms | tok/sec: 70,625 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 52 | total time: 126.29m | eta: 121.3m
step 01026/02000 (51.30%) | loss: 2.853036 | lrm: 0.76 | dt: 7428.49ms | tok/sec: 70,578 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 53 | total time: 126.41m | eta: 121.2m
step 01027/02000 (51.35%) | loss: 2.823168 | lrm: 0.76 | dt: 7423.99ms | tok/sec: 70,620 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 54 | total time: 126.54m | eta: 121.1m
step 01028/02000 (51.40%) | loss: 2.802638 | lrm: 0.76 | dt: 7423.09ms | tok/sec: 70,629 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 55 | total time: 126.66m | eta: 120.9m
step 01029/02000 (51.45%) | loss: 2.820604 | lrm: 0.76 | dt: 7421.40ms | tok/sec: 70,645 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 56 | total time: 126.78m | eta: 120.8m
step 01030/02000 (51.50%) | loss: 2.816961 | lrm: 0.76 | dt: 7422.84ms | tok/sec: 70,631 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 57 | total time: 126.91m | eta: 120.7m
step 01031/02000 (51.55%) | loss: 2.793058 | lrm: 0.76 | dt: 7420.77ms | tok/sec: 70,651 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 57 | total time: 127.03m | eta: 120.6m
step 01032/02000 (51.60%) | loss: 2.758320 | lrm: 0.76 | dt: 7425.85ms | tok/sec: 70,603 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 58 | total time: 127.15m | eta: 120.4m
step 01033/02000 (51.65%) | loss: 2.773127 | lrm: 0.76 | dt: 7423.69ms | tok/sec: 70,623 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 59 | total time: 127.28m | eta: 120.3m
step 01034/02000 (51.70%) | loss: 2.771818 | lrm: 0.76 | dt: 7419.03ms | tok/sec: 70,667 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 60 | total time: 127.40m | eta: 120.2m
step 01035/02000 (51.75%) | loss: 2.761691 | lrm: 0.76 | dt: 7424.25ms | tok/sec: 70,618 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 61 | total time: 127.53m | eta: 120.1m
step 01036/02000 (51.80%) | loss: 2.771731 | lrm: 0.75 | dt: 7411.34ms | tok/sec: 70,741 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 62 | total time: 127.65m | eta: 119.9m
step 01037/02000 (51.85%) | loss: 2.782608 | lrm: 0.75 | dt: 7426.26ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 62 | total time: 127.77m | eta: 119.8m
step 01038/02000 (51.90%) | loss: 2.791679 | lrm: 0.75 | dt: 7458.28ms | tok/sec: 70,296 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 63 | total time: 127.90m | eta: 119.7m
step 01039/02000 (51.95%) | loss: 2.788091 | lrm: 0.75 | dt: 7611.68ms | tok/sec: 68,879 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 64 | total time: 128.02m | eta: 119.6m
step 01040/02000 (52.00%) | loss: 2.803016 | lrm: 0.75 | dt: 7643.29ms | tok/sec: 68,594 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 65 | total time: 128.15m | eta: 119.4m
step 01041/02000 (52.05%) | loss: 2.793178 | lrm: 0.75 | dt: 7648.80ms | tok/sec: 68,545 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 66 | total time: 128.28m | eta: 119.3m
step 01042/02000 (52.10%) | loss: 2.806456 | lrm: 0.75 | dt: 7638.14ms | tok/sec: 68,640 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 67 | total time: 128.41m | eta: 119.2m
step 01043/02000 (52.15%) | loss: 2.830485 | lrm: 0.75 | dt: 7638.90ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 68 | total time: 128.53m | eta: 119.1m
step 01044/02000 (52.20%) | loss: 2.818448 | lrm: 0.75 | dt: 7640.35ms | tok/sec: 68,620 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 68 | total time: 128.66m | eta: 119.0m
step 01045/02000 (52.25%) | loss: 2.813464 | lrm: 0.75 | dt: 7645.90ms | tok/sec: 68,571 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 69 | total time: 128.79m | eta: 118.8m
step 01046/02000 (52.30%) | loss: 2.782516 | lrm: 0.75 | dt: 7636.43ms | tok/sec: 68,656 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 70 | total time: 128.92m | eta: 118.7m
step 01047/02000 (52.35%) | loss: 2.785553 | lrm: 0.75 | dt: 7646.02ms | tok/sec: 68,570 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 71 | total time: 129.04m | eta: 118.6m
step 01048/02000 (52.40%) | loss: 2.780801 | lrm: 0.75 | dt: 7644.56ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 72 | total time: 129.17m | eta: 118.5m
step 01049/02000 (52.45%) | loss: 2.793751 | lrm: 0.74 | dt: 7644.89ms | tok/sec: 68,580 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 73 | total time: 129.30m | eta: 118.3m
step 01050/02000 (52.50%) | loss: 2.787634 | lrm: 0.74 | dt: 7644.26ms | tok/sec: 68,585 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 74 | total time: 129.43m | eta: 118.2m
step 01051/02000 (52.55%) | loss: 2.790265 | lrm: 0.74 | dt: 7646.61ms | tok/sec: 68,564 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 74 | total time: 129.55m | eta: 118.1m
step 01052/02000 (52.60%) | loss: 2.784410 | lrm: 0.74 | dt: 7642.25ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 75 | total time: 129.68m | eta: 118.0m
step 01053/02000 (52.65%) | loss: 2.782808 | lrm: 0.74 | dt: 7645.05ms | tok/sec: 68,578 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 76 | total time: 129.81m | eta: 117.9m
step 01054/02000 (52.70%) | loss: 2.779556 | lrm: 0.74 | dt: 7649.52ms | tok/sec: 68,538 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 77 | total time: 129.93m | eta: 117.7m
step 01055/02000 (52.75%) | loss: 2.777137 | lrm: 0.74 | dt: 7640.78ms | tok/sec: 68,617 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 78 | total time: 130.06m | eta: 117.6m
step 01056/02000 (52.80%) | loss: 2.772961 | lrm: 0.74 | dt: 7637.47ms | tok/sec: 68,646 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 79 | total time: 130.19m | eta: 117.5m
step 01057/02000 (52.85%) | loss: 2.787954 | lrm: 0.74 | dt: 7645.26ms | tok/sec: 68,576 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 80 | total time: 130.32m | eta: 117.4m
step 01058/02000 (52.90%) | loss: 2.770039 | lrm: 0.74 | dt: 7641.98ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 80 | total time: 130.44m | eta: 117.3m
step 01059/02000 (52.95%) | loss: 2.790790 | lrm: 0.74 | dt: 7643.01ms | tok/sec: 68,597 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 81 | total time: 130.57m | eta: 117.1m
step 01060/02000 (53.00%) | loss: 2.800671 | lrm: 0.74 | dt: 7642.33ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 10 rg: 82 | total time: 130.70m | eta: 117.0m
step 01061/02000 (53.05%) | loss: 2.806347 | lrm: 0.74 | dt: 7642.80ms | tok/sec: 68,598 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 0 | total time: 130.83m | eta: 116.9m
step 01062/02000 (53.10%) | loss: 2.791641 | lrm: 0.74 | dt: 7638.36ms | tok/sec: 68,638 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 1 | total time: 130.95m | eta: 116.8m
step 01063/02000 (53.15%) | loss: 2.796753 | lrm: 0.73 | dt: 7645.89ms | tok/sec: 68,571 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 2 | total time: 131.08m | eta: 116.6m
step 01064/02000 (53.20%) | loss: 2.772892 | lrm: 0.73 | dt: 7640.00ms | tok/sec: 68,624 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 3 | total time: 131.21m | eta: 116.5m
step 01065/02000 (53.25%) | loss: 2.766539 | lrm: 0.73 | dt: 7644.93ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 3 | total time: 131.34m | eta: 116.4m
step 01066/02000 (53.30%) | loss: 2.765045 | lrm: 0.73 | dt: 7623.03ms | tok/sec: 68,776 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 4 | total time: 131.46m | eta: 116.3m
step 01067/02000 (53.35%) | loss: 2.758991 | lrm: 0.73 | dt: 7636.87ms | tok/sec: 68,652 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 5 | total time: 131.59m | eta: 116.2m
step 01068/02000 (53.40%) | loss: 2.772006 | lrm: 0.73 | dt: 7614.97ms | tok/sec: 68,849 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 6 | total time: 131.72m | eta: 116.0m
step 01069/02000 (53.45%) | loss: 2.763942 | lrm: 0.73 | dt: 7644.21ms | tok/sec: 68,586 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 7 | total time: 131.84m | eta: 115.9m
step 01070/02000 (53.50%) | loss: 2.762402 | lrm: 0.73 | dt: 7586.72ms | tok/sec: 69,105 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 8 | total time: 131.97m | eta: 115.8m
step 01071/02000 (53.55%) | loss: 2.769578 | lrm: 0.73 | dt: 7424.94ms | tok/sec: 70,611 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 8 | total time: 132.09m | eta: 115.7m
step 01072/02000 (53.60%) | loss: 2.786614 | lrm: 0.73 | dt: 7421.07ms | tok/sec: 70,648 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 9 | total time: 132.22m | eta: 115.5m
step 01073/02000 (53.65%) | loss: 2.784833 | lrm: 0.73 | dt: 7420.21ms | tok/sec: 70,656 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 10 | total time: 132.34m | eta: 115.4m
step 01074/02000 (53.70%) | loss: 2.799565 | lrm: 0.73 | dt: 7418.30ms | tok/sec: 70,674 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 11 | total time: 132.47m | eta: 115.3m
step 01075/02000 (53.75%) | loss: 2.791302 | lrm: 0.73 | dt: 7425.20ms | tok/sec: 70,609 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 12 | total time: 132.59m | eta: 115.2m
step 01076/02000 (53.80%) | loss: 2.784654 | lrm: 0.73 | dt: 7425.13ms | tok/sec: 70,609 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 13 | total time: 132.71m | eta: 115.0m
step 01077/02000 (53.85%) | loss: 2.789974 | lrm: 0.72 | dt: 7423.79ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 13 | total time: 132.84m | eta: 114.9m
step 01078/02000 (53.90%) | loss: 2.785727 | lrm: 0.72 | dt: 7419.99ms | tok/sec: 70,658 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 14 | total time: 132.96m | eta: 114.8m
step 01079/02000 (53.95%) | loss: 2.798865 | lrm: 0.72 | dt: 7425.32ms | tok/sec: 70,608 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 15 | total time: 133.08m | eta: 114.7m
step 01080/02000 (54.00%) | loss: 2.815393 | lrm: 0.72 | dt: 7417.49ms | tok/sec: 70,682 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 16 | total time: 133.21m | eta: 114.5m
step 01081/02000 (54.05%) | loss: 2.810381 | lrm: 0.72 | dt: 7429.35ms | tok/sec: 70,569 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 17 | total time: 133.33m | eta: 114.4m
step 01082/02000 (54.10%) | loss: 2.792841 | lrm: 0.72 | dt: 7422.07ms | tok/sec: 70,639 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 18 | total time: 133.46m | eta: 114.3m
step 01083/02000 (54.15%) | loss: 2.810185 | lrm: 0.72 | dt: 7425.01ms | tok/sec: 70,611 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 19 | total time: 133.58m | eta: 114.2m
step 01084/02000 (54.20%) | loss: 2.778888 | lrm: 0.72 | dt: 7448.14ms | tok/sec: 70,391 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 19 | total time: 133.70m | eta: 114.0m
step 01085/02000 (54.25%) | loss: 2.788519 | lrm: 0.72 | dt: 7433.10ms | tok/sec: 70,534 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 20 | total time: 133.83m | eta: 113.9m
step 01086/02000 (54.30%) | loss: 2.810702 | lrm: 0.72 | dt: 7421.45ms | tok/sec: 70,644 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 21 | total time: 133.95m | eta: 113.8m
step 01087/02000 (54.35%) | loss: 2.797754 | lrm: 0.72 | dt: 7422.69ms | tok/sec: 70,633 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 22 | total time: 134.07m | eta: 113.7m
step 01088/02000 (54.40%) | loss: 2.789518 | lrm: 0.72 | dt: 7424.43ms | tok/sec: 70,616 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 23 | total time: 134.20m | eta: 113.5m
step 01089/02000 (54.45%) | loss: 2.787870 | lrm: 0.72 | dt: 7422.42ms | tok/sec: 70,635 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 24 | total time: 134.32m | eta: 113.4m
step 01090/02000 (54.50%) | loss: 2.783432 | lrm: 0.71 | dt: 7443.39ms | tok/sec: 70,436 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 25 | total time: 134.45m | eta: 113.3m
step 01091/02000 (54.55%) | loss: 2.781234 | lrm: 0.71 | dt: 7596.69ms | tok/sec: 69,015 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 25 | total time: 134.57m | eta: 113.2m
step 01092/02000 (54.60%) | loss: 2.773263 | lrm: 0.71 | dt: 7639.29ms | tok/sec: 68,630 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 26 | total time: 134.70m | eta: 113.0m
step 01093/02000 (54.65%) | loss: 2.745381 | lrm: 0.71 | dt: 7642.30ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 27 | total time: 134.83m | eta: 112.9m
step 01094/02000 (54.70%) | loss: 2.752731 | lrm: 0.71 | dt: 7642.63ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 28 | total time: 134.95m | eta: 112.8m
step 01095/02000 (54.75%) | loss: 2.774821 | lrm: 0.71 | dt: 7645.60ms | tok/sec: 68,573 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 29 | total time: 135.08m | eta: 112.7m
step 01096/02000 (54.80%) | loss: 2.782634 | lrm: 0.71 | dt: 7646.70ms | tok/sec: 68,563 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 30 | total time: 135.21m | eta: 112.6m
step 01097/02000 (54.85%) | loss: 2.799323 | lrm: 0.71 | dt: 7638.44ms | tok/sec: 68,638 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 31 | total time: 135.34m | eta: 112.4m
step 01098/02000 (54.90%) | loss: 2.818152 | lrm: 0.71 | dt: 7639.96ms | tok/sec: 68,624 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 31 | total time: 135.46m | eta: 112.3m
step 01099/02000 (54.95%) | loss: 2.813985 | lrm: 0.71 | dt: 7637.67ms | tok/sec: 68,645 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 32 | total time: 135.59m | eta: 112.2m
step 01100/02000 (55.00%) | loss: 2.801288 | lrm: 0.71 | dt: 7643.82ms | tok/sec: 68,589 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 33 | total time: 135.72m | eta: 112.1m
step 01101/02000 (55.05%) | loss: 2.791647 | lrm: 0.71 | dt: 7638.95ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 34 | total time: 135.85m | eta: 111.9m
step 01102/02000 (55.10%) | loss: 2.764556 | lrm: 0.71 | dt: 7648.06ms | tok/sec: 68,551 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 35 | total time: 135.97m | eta: 111.8m
step 01103/02000 (55.15%) | loss: 2.763134 | lrm: 0.71 | dt: 7636.55ms | tok/sec: 68,655 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 36 | total time: 136.10m | eta: 111.7m
step 01104/02000 (55.20%) | loss: 2.748881 | lrm: 0.70 | dt: 7642.52ms | tok/sec: 68,601 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 37 | total time: 136.23m | eta: 111.6m
step 01105/02000 (55.25%) | loss: 2.739278 | lrm: 0.70 | dt: 7643.69ms | tok/sec: 68,590 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 38 | total time: 136.36m | eta: 111.5m
step 01106/02000 (55.30%) | loss: 2.742134 | lrm: 0.70 | dt: 7646.82ms | tok/sec: 68,562 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 38 | total time: 136.48m | eta: 111.3m
step 01107/02000 (55.35%) | loss: 2.741247 | lrm: 0.70 | dt: 7642.63ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 39 | total time: 136.61m | eta: 111.2m
step 01108/02000 (55.40%) | loss: 2.738363 | lrm: 0.70 | dt: 7641.33ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 40 | total time: 136.74m | eta: 111.1m
step 01109/02000 (55.45%) | loss: 2.744669 | lrm: 0.70 | dt: 7644.44ms | tok/sec: 68,584 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 41 | total time: 136.87m | eta: 111.0m
step 01110/02000 (55.50%) | loss: 2.727267 | lrm: 0.70 | dt: 7643.38ms | tok/sec: 68,593 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 42 | total time: 136.99m | eta: 110.8m
step 01111/02000 (55.55%) | loss: 2.754371 | lrm: 0.70 | dt: 7639.01ms | tok/sec: 68,632 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 43 | total time: 137.12m | eta: 110.7m
step 01112/02000 (55.60%) | loss: 2.771308 | lrm: 0.70 | dt: 7638.19ms | tok/sec: 68,640 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 44 | total time: 137.25m | eta: 110.6m
step 01113/02000 (55.65%) | loss: 2.785521 | lrm: 0.70 | dt: 7641.50ms | tok/sec: 68,610 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 44 | total time: 137.37m | eta: 110.5m
step 01114/02000 (55.70%) | loss: 2.775704 | lrm: 0.70 | dt: 7642.99ms | tok/sec: 68,597 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 45 | total time: 137.50m | eta: 110.4m
step 01115/02000 (55.75%) | loss: 2.767706 | lrm: 0.70 | dt: 7639.23ms | tok/sec: 68,631 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 46 | total time: 137.63m | eta: 110.2m
step 01116/02000 (55.80%) | loss: 2.772297 | lrm: 0.70 | dt: 7636.12ms | tok/sec: 68,658 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 47 | total time: 137.76m | eta: 110.1m
step 01117/02000 (55.85%) | loss: 2.779725 | lrm: 0.70 | dt: 7627.94ms | tok/sec: 68,732 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 48 | total time: 137.88m | eta: 110.0m
step 01118/02000 (55.90%) | loss: 2.782339 | lrm: 0.69 | dt: 7583.87ms | tok/sec: 69,132 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 49 | total time: 138.01m | eta: 109.9m
